time,anom
2005-12-02,-0.7026314
2005-12-03,-0.7178927
2005-12-04,-0.7656879
2005-12-05,-0.74980694
2005-12-06,-0.7154591
2005-12-07,-0.57654893
2005-12-08,-0.49857086
2005-12-09,-0.4909404
2005-12-10,-0.55612427
2005-12-11,-0.70054895
2005-12-12,-0.73321754
2005-12-13,-0.66962713
2005-12-14,-0.6654184
2005-12-15,-0.60295945
2005-12-16,-0.5881362
2005-12-17,-0.6599886
2005-12-18,-0.667344
2005-12-19,-0.6861089
2005-12-20,-0.7578558
2005-12-21,-0.8543487
2005-12-22,-0.8393216
2005-12-23,-0.78255355
2005-12-24,-0.7745556
2005-12-25,-0.76880795
2005-12-26,-0.753294
2005-12-27,-0.7965991
2005-12-28,-0.9322581
2005-12-29,-1.0327064
2005-12-30,-1.1025804
2005-12-31,-1.1424441
2006-01-01,-1.075144
2006-01-02,-1.002054
2006-01-03,-0.9688662
2006-01-04,-0.922586
2006-01-05,-0.85215676
2006-01-06,-0.84913087
2006-01-07,-0.85653794
2006-01-08,-0.8739491
2006-01-09,-0.9112448
2006-01-10,-0.954277
2006-01-11,-1.0364374
2006-01-12,-1.1606814
2006-01-13,-1.1575553
2006-01-14,-1.0814708
2006-01-15,-1.1549786
2006-01-16,-1.1839349
2006-01-17,-1.1147577
2006-01-18,-1.0953158
2006-01-19,-1.1447624
2006-01-20,-1.1530019
2006-01-21,-1.1547271
2006-01-22,-1.0767397
2006-01-23,-0.9547892
2006-01-24,-0.878178
2006-01-25,-0.8474094
2006-01-26,-0.7991607
2006-01-27,-0.84805566
2006-01-28,-0.9782539
2006-01-29,-1.0608917
2006-01-30,-0.9795132
2006-01-31,-0.9100594
2006-02-01,-0.96141994
2006-02-02,-1.0588022
2006-02-03,-1.1001848
2006-02-04,-1.1224378
2006-02-05,-1.1296304
2006-02-06,-1.1260262
2006-02-07,-1.0725284
2006-02-08,-0.8640897
2006-02-09,-0.81357104
2006-02-10,-0.7756613
2006-02-11,-0.7646649
2006-02-12,-0.6714733
2006-02-13,-0.72690177
2006-02-14,-0.83597946
2006-02-15,-0.856657
2006-02-16,-0.85799843
2006-02-17,-0.7719
2006-02-18,-0.69028866
2006-02-19,-0.5967245
2006-02-20,-0.510563
2006-02-21,-0.4328859
2006-02-22,-0.3470265
2006-02-23,-0.33988643
2006-02-24,-0.39186665
2006-02-25,-0.4993648
2006-02-26,-0.51537955
2006-02-27,-0.55196124
2006-02-28,-0.7477606
2006-03-01,-0.96140546
2006-03-02,-0.8819216
2006-03-03,-0.72217816
2006-03-04,-0.7792044
2006-03-05,-0.85199624
2006-03-06,-0.8407735
2006-03-07,-0.7325629
2006-03-08,-0.71017486
2006-03-09,-0.7022189
2006-03-10,-0.7256808
2006-03-11,-0.6685023
2006-03-12,-0.63991004
2006-03-13,-0.67715603
2006-03-14,-0.7143815
2006-03-15,-0.72389835
2006-03-16,-0.6418039
2006-03-17,-0.6370387
2006-03-18,-0.6858453
2006-03-19,-0.66113335
2006-03-20,-0.7026146
2006-03-21,-0.7263521
2006-03-22,-0.71915776
2006-03-23,-0.71791446
2006-03-24,-0.6732022
2006-03-25,-0.6841206
2006-03-26,-0.6107834
2006-03-27,-0.5182429
2006-03-28,-0.4151311
2006-03-29,-0.41909137
2006-03-30,-0.45964348
2006-03-31,-0.42687672
2006-04-01,-0.24963053
2006-04-02,-0.16494928
2006-04-03,-0.13145742
2006-04-04,-0.07998003
2006-04-05,-0.060121335
2006-04-06,-0.06879738
2006-04-07,-0.12978944
2006-04-08,-0.07875405
2006-04-09,0.05184981
2006-04-10,0.10136554
2006-04-11,0.12189174
2006-04-12,0.071455054
2006-04-13,-0.094611235
2006-04-14,-0.15546712
2006-04-15,-0.25679517
2006-04-16,-0.25439975
2006-04-17,-0.2159305
2006-04-18,-0.31124166
2006-04-19,-0.40410063
2006-04-20,-0.49482816
2006-04-21,-0.42847106
2006-04-22,-0.317676
2006-04-23,-0.12691383
2006-04-24,-0.13187672
2006-04-25,-0.086513385
2006-04-26,-0.1271943
2006-04-27,-0.10740704
2006-04-28,-0.064223714
2006-04-29,-0.0053607575
2006-04-30,-0.060934227
2006-05-01,-0.07177129
2006-05-02,-0.1076208
2006-05-03,-0.15156756
2006-05-04,-0.13449882
2006-05-05,-0.089828655
2006-05-06,-0.08101128
2006-05-07,-0.07904978
2006-05-08,-0.07324947
2006-05-09,-0.11419082
2006-05-10,-0.1395107
2006-05-11,-0.1344327
2006-05-12,-0.08911946
2006-05-13,-0.023851419
2006-05-14,0.15208945
2006-05-15,0.18576764
2006-05-16,0.2373585
2006-05-17,0.283857
2006-05-18,0.24017414
2006-05-19,0.1865784
2006-05-20,0.217258
2006-05-21,0.2484573
2006-05-22,0.25067028
2006-05-23,0.21414745
2006-05-24,0.16769753
2006-05-25,0.07020112
2006-05-26,0.013935186
2006-05-27,0.07810736
2006-05-28,0.020958371
2006-05-29,0.07420429
2006-05-30,0.18462782
2006-05-31,0.26607352
2006-06-01,0.3586898
2006-06-02,0.39304194
2006-06-03,0.26867825
2006-06-04,0.28944576
2006-06-05,0.31239414
2006-06-06,0.36117995
2006-06-07,0.42348745
2006-06-08,0.45556933
2006-06-09,0.50219053
2006-06-10,0.5632999
2006-06-11,0.48070616
2006-06-12,0.41720363
2006-06-13,0.38164377
2006-06-14,0.28448677
2006-06-15,0.26026437
2006-06-16,0.2398966
2006-06-17,0.2617505
2006-06-18,0.2839975
2006-06-19,0.29523358
2006-06-20,0.32954082
2006-06-21,0.27438524
2006-06-22,0.1998603
2006-06-23,0.22914997
2006-06-24,0.2232084
2006-06-25,0.09818366
2006-06-26,0.0793508
2006-06-27,0.08613848
2006-06-28,0.14263946
2006-06-29,0.06058431
2006-06-30,-0.09759475
2006-07-01,-0.06383756
2006-07-02,0.0631409
2006-07-03,0.04380934
2006-07-04,-0.018333595
2006-07-05,-0.0488922
2006-07-06,0.043535955
2006-07-07,0.12428811
2006-07-08,0.07185801
2006-07-09,0.10568988
2006-07-10,0.16681337
2006-07-11,0.2158279
2006-07-12,0.14173825
2006-07-13,0.04529887
2006-07-14,0.0013514597
2006-07-15,0.049271487
2006-07-16,0.033326704
2006-07-17,0.113433726
2006-07-18,0.20040163
2006-07-19,0.24124807
2006-07-20,0.17167974
2006-07-21,0.14273202
2006-07-22,0.11780409
2006-07-23,0.17373085
2006-07-24,0.30321229
2006-07-25,0.2861465
2006-07-26,0.26811138
2006-07-27,0.29331824
2006-07-28,0.31345218
2006-07-29,0.31624937
2006-07-30,0.30529106
2006-07-31,0.30401137
2006-08-01,0.2966432
2006-08-02,0.26791367
2006-08-03,0.27880007
2006-08-04,0.33158064
2006-08-05,0.32819185
2006-08-06,0.28580713
2006-08-07,0.29937425
2006-08-08,0.31464395
2006-08-09,0.23066649
2006-08-10,0.19195919
2006-08-11,0.21318576
2006-08-12,0.37033314
2006-08-13,0.3733967
2006-08-14,0.3713394
2006-08-15,0.52496207
2006-08-16,0.56589293
2006-08-17,0.4923358
2006-08-18,0.520608
2006-08-19,0.48372075
2006-08-20,0.5781258
2006-08-21,0.6380471
2006-08-22,0.6725539
2006-08-23,0.65252125
2006-08-24,0.5407648
2006-08-25,0.45116392
2006-08-26,0.4405727
2006-08-27,0.481663
2006-08-28,0.530525
2006-08-29,0.62187505
2006-08-30,0.689942
2006-08-31,0.69536877
2006-09-01,0.65629834
2006-09-02,0.5707467
2006-09-03,0.55218667
2006-09-04,0.5861338
2006-09-05,0.61403245
2006-09-06,0.58795244
2006-09-07,0.53793776
2006-09-08,0.50048214
2006-09-09,0.61374044
2006-09-10,0.6313744
2006-09-11,0.55405384
2006-09-12,0.46058062
2006-09-13,0.4575461
2006-09-14,0.4766436
2006-09-15,0.4924052
2006-09-16,0.52829343
2006-09-17,0.6005023
2006-09-18,0.6684788
2006-09-19,0.71000683
2006-09-20,0.6521029
2006-09-21,0.6554489
2006-09-22,0.7534659
2006-09-23,0.7835367
2006-09-24,0.7057181
2006-09-25,0.6316788
2006-09-26,0.5979629
2006-09-27,0.63038033
2006-09-28,0.57188916
2006-09-29,0.5624609
2006-09-30,0.5369101
2006-10-01,0.55079615
2006-10-02,0.47172529
2006-10-03,0.37509105
2006-10-04,0.43708807
2006-10-05,0.36416617
2006-10-06,0.33971724
2006-10-07,0.32647052
2006-10-08,0.46285197
2006-10-09,0.627448
2006-10-10,0.7903008
2006-10-11,0.82599354
2006-10-12,0.796485
2006-10-13,0.8456153
2006-10-14,0.9468572
2006-10-15,0.90461123
2006-10-16,0.86262494
2006-10-17,0.78850746
2006-10-18,0.66047144
2006-10-19,0.67757654
2006-10-20,0.76176775
2006-10-21,0.82593596
2006-10-22,0.8979044
2006-10-23,0.9644492
2006-10-24,0.978391
2006-10-25,0.9190639
2006-10-26,0.9524422
2006-10-27,1.0178596
2006-10-28,1.0364863
2006-10-29,1.1164515
2006-10-30,1.1058381
2006-10-31,0.95190847
2006-11-01,0.90385056
2006-11-02,0.84525234
2006-11-03,0.7884345
2006-11-04,0.7173688
2006-11-05,0.78531915
2006-11-06,0.9439299
2006-11-07,1.0050104
2006-11-08,0.9522067
2006-11-09,0.99078393
2006-11-10,1.0060668
2006-11-11,1.00185
2006-11-12,1.0764065
2006-11-13,1.227663
2006-11-14,1.2787379
2006-11-15,1.2733058
2006-11-16,1.2590411
2006-11-17,1.3033398
2006-11-18,1.2661718
2006-11-19,1.1566021
2006-11-20,1.0759686
2006-11-21,1.1186515
2006-11-22,1.2713888
2006-11-23,1.3029107
2006-11-24,1.16177
2006-11-25,1.1450686
2006-11-26,1.2299725
2006-11-27,1.2177082
2006-11-28,1.0909014
2006-11-29,1.0933688
2006-11-30,1.1295487
2006-12-01,1.0586085
2006-12-02,1.1818107
2006-12-03,1.2146658
2006-12-04,1.2350172
2006-12-05,1.2069142
2006-12-06,1.3019321
2006-12-07,1.2769774
2006-12-08,1.1796051
2006-12-09,1.2105479
2006-12-10,1.2714087
2006-12-11,1.2422613
2006-12-12,1.2374469
2006-12-13,1.3001529
2006-12-14,1.2640047
2006-12-15,1.2225997
2006-12-16,1.2647382
2006-12-17,1.2409316
2006-12-18,1.2129823
2006-12-19,1.2262636
2006-12-20,1.2591677
2006-12-21,1.2383802
2006-12-22,1.2727656
2006-12-23,1.2827867
2006-12-24,1.3070822
2006-12-25,1.3264372
2006-12-26,1.248126
2006-12-27,1.155913
2006-12-28,1.1162298
2006-12-29,1.1316693
2006-12-30,1.0270622
2006-12-31,0.94001156
2007-01-01,0.94080347
2007-01-02,0.9497492
2007-01-03,0.9709565
2007-01-04,1.0065025
2007-01-05,1.0022091
2007-01-06,0.94748455
2007-01-07,0.9454914
2007-01-08,0.93064165
2007-01-09,0.913
2007-01-10,0.83299214
2007-01-11,0.81280184
2007-01-12,0.8150456
2007-01-13,0.80249107
2007-01-14,0.78229684
2007-01-15,0.8182629
2007-01-16,0.84261423
2007-01-17,0.7672164
2007-01-18,0.66867393
2007-01-19,0.5892596
2007-01-20,0.5316564
2007-01-21,0.50342274
2007-01-22,0.4293615
2007-01-23,0.41571394
2007-01-24,0.46569982
2007-01-25,0.5432277
2007-01-26,0.53494906
2007-01-27,0.5304178
2007-01-28,0.51105285
2007-01-29,0.50415164
2007-01-30,0.44150326
2007-01-31,0.39547747
2007-02-01,0.31124184
2007-02-02,0.33729187
2007-02-03,0.3265664
2007-02-04,0.26505628
2007-02-05,0.2817427
2007-02-06,0.3184756
2007-02-07,0.30232212
2007-02-08,0.26011893
2007-02-09,0.18755114
2007-02-10,0.1532885
2007-02-11,0.16957703
2007-02-12,0.15818094
2007-02-13,0.09312571
2007-02-14,0.025510604
2007-02-15,-0.03564738
2007-02-16,-0.10335164
2007-02-17,-0.16676208
2007-02-18,-0.15005031
2007-02-19,-0.14139308
2007-02-20,-0.21097276
2007-02-21,-0.23789316
2007-02-22,-0.25394794
2007-02-23,-0.22429591
2007-02-24,-0.20567295
2007-02-25,-0.21719913
2007-02-26,-0.22954457
2007-02-27,-0.24947459
2007-02-28,-0.26060957
2007-03-01,-0.21711524
2007-03-02,-0.1193171
2007-03-03,-0.05778112
2007-03-04,-0.006274068
2007-03-05,-0.036054008
2007-03-06,-0.0986286
2007-03-07,-0.10927524
2007-03-08,-0.087915294
2007-03-09,-0.07893767
2007-03-10,-0.08200374
2007-03-11,-0.08070804
2007-03-12,-0.057085615
2007-03-13,-0.013838581
2007-03-14,0.02870509
2007-03-15,0.07260056
2007-03-16,0.1031624
2007-03-17,0.07031563
2007-03-18,0.038528822
2007-03-19,-0.00691811
2007-03-20,-0.03184836
2007-03-21,-0.020864934
2007-03-22,-0.05140231
2007-03-23,-0.095875114
2007-03-24,-0.108837135
2007-03-25,-0.11597288
2007-03-26,-0.13089998
2007-03-27,-0.16213423
2007-03-28,-0.14995956
2007-03-29,-0.15080155
2007-03-30,-0.18579386
2007-03-31,-0.25300083
2007-04-01,-0.24626581
2007-04-02,-0.19744296
2007-04-03,-0.13741212
2007-04-04,-0.057534385
2007-04-05,0.085029356
2007-04-06,0.30485862
2007-04-07,0.38019484
2007-04-08,0.3869456
2007-04-09,0.35585308
2007-04-10,0.3390622
2007-04-11,0.2666373
2007-04-12,0.20330264
2007-04-13,0.1762392
2007-04-14,0.10885509
2007-04-15,0.044968337
2007-04-16,0.020493843
2007-04-17,0.034339525
2007-04-18,0.08496033
2007-04-19,0.08479156
2007-04-20,0.05661902
2007-04-21,0.0017699207
2007-04-22,-0.024725975
2007-04-23,-0.04424755
2007-04-24,-0.082106866
2007-04-25,-0.14722484
2007-04-26,-0.1422603
2007-04-27,-0.19381273
2007-04-28,-0.22551182
2007-04-29,-0.26225168
2007-04-30,-0.32311893
2007-05-01,-0.47331816
2007-05-02,-0.51450086
2007-05-03,-0.5456398
2007-05-04,-0.5249627
2007-05-05,-0.4901867
2007-05-06,-0.4978923
2007-05-07,-0.5359593
2007-05-08,-0.52932703
2007-05-09,-0.50157595
2007-05-10,-0.5062475
2007-05-11,-0.4973297
2007-05-12,-0.519064
2007-05-13,-0.59312266
2007-05-14,-0.5743209
2007-05-15,-0.49114943
2007-05-16,-0.41147852
2007-05-17,-0.39314577
2007-05-18,-0.35603535
2007-05-19,-0.27374318
2007-05-20,-0.22855483
2007-05-21,-0.15846276
2007-05-22,-0.12682575
2007-05-23,-0.083427966
2007-05-24,-0.036252093
2007-05-25,-0.03716808
2007-05-26,-0.070613764
2007-05-27,-0.038400892
2007-05-28,-0.004228152
2007-05-29,-0.0037909325
2007-05-30,-0.038437203
2007-05-31,-0.050817527
2007-06-01,-0.065656476
2007-06-02,-0.084007666
2007-06-03,-0.10220135
2007-06-04,-0.120202474
2007-06-05,-0.16167285
2007-06-06,-0.11216719
2007-06-07,-0.062252104
2007-06-08,0.029426532
2007-06-09,0.06639975
2007-06-10,0.09978339
2007-06-11,0.1411963
2007-06-12,0.219954
2007-06-13,0.29104188
2007-06-14,0.29726472
2007-06-15,0.26587287
2007-06-16,0.2217924
2007-06-17,0.16227695
2007-06-18,0.079006664
2007-06-19,0.044871684
2007-06-20,0.04824111
2007-06-21,0.09036554
2007-06-22,0.10040804
2007-06-23,0.11793014
2007-06-24,0.063180506
2007-06-25,0.022184145
2007-06-26,4.4042237e-05
2007-06-27,-0.0071090143
2007-06-28,-0.08775446
2007-06-29,-0.10987328
2007-06-30,-0.124535926
2007-07-01,-0.21629141
2007-07-02,-0.30995363
2007-07-03,-0.39191425
2007-07-04,-0.4749679
2007-07-05,-0.49743903
2007-07-06,-0.39093605
2007-07-07,-0.32849863
2007-07-08,-0.3046485
2007-07-09,-0.34652835
2007-07-10,-0.4449794
2007-07-11,-0.48856702
2007-07-12,-0.4564745
2007-07-13,-0.34370336
2007-07-14,-0.27249992
2007-07-15,-0.17572898
2007-07-16,-0.08451946
2007-07-17,-0.07006073
2007-07-18,-0.08792656
2007-07-19,-0.07826444
2007-07-20,-0.06497088
2007-07-21,-0.08459542
2007-07-22,-0.10660667
2007-07-23,-0.08349401
2007-07-24,-0.1286902
2007-07-25,-0.19165473
2007-07-26,-0.24974976
2007-07-27,-0.3603514
2007-07-28,-0.40470704
2007-07-29,-0.43102854
2007-07-30,-0.42745784
2007-07-31,-0.4647937
2007-08-01,-0.5347368
2007-08-02,-0.49728027
2007-08-03,-0.37425205
2007-08-04,-0.31968197
2007-08-05,-0.41084117
2007-08-06,-0.48813507
2007-08-07,-0.5511406
2007-08-08,-0.5936858
2007-08-09,-0.5498082
2007-08-10,-0.4504995
2007-08-11,-0.39826623
2007-08-12,-0.37999803
2007-08-13,-0.3780663
2007-08-14,-0.4172179
2007-08-15,-0.41105622
2007-08-16,-0.4427915
2007-08-17,-0.45986253
2007-08-18,-0.48484522
2007-08-19,-0.48117447
2007-08-20,-0.48384026
2007-08-21,-0.5587878
2007-08-22,-0.614066
2007-08-23,-0.6225006
2007-08-24,-0.607566
2007-08-25,-0.61990404
2007-08-26,-0.65595794
2007-08-27,-0.6923175
2007-08-28,-0.681092
2007-08-29,-0.6171803
2007-08-30,-0.6409313
2007-08-31,-0.6696169
2007-09-01,-0.70986027
2007-09-02,-0.7677147
2007-09-03,-0.78787655
2007-09-04,-0.72817063
2007-09-05,-0.6889354
2007-09-06,-0.6617318
2007-09-07,-0.7303857
2007-09-08,-0.7989244
2007-09-09,-0.7915568
2007-09-10,-0.81755966
2007-09-11,-0.8343453
2007-09-12,-0.79722124
2007-09-13,-0.70230776
2007-09-14,-0.6386699
2007-09-15,-0.6007777
2007-09-16,-0.6065919
2007-09-17,-0.62776893
2007-09-18,-0.64732665
2007-09-19,-0.7319625
2007-09-20,-0.82395643
2007-09-21,-0.92642045
2007-09-22,-0.99836767
2007-09-23,-1.0066857
2007-09-24,-1.0054672
2007-09-25,-0.99153924
2007-09-26,-1.0535196
2007-09-27,-1.1666664
2007-09-28,-1.241347
2007-09-29,-1.2735251
2007-09-30,-1.3479099
2007-10-01,-1.3474256
2007-10-02,-1.3732238
2007-10-03,-1.416546
2007-10-04,-1.4651912
2007-10-05,-1.4802016
2007-10-06,-1.469502
2007-10-07,-1.4178095
2007-10-08,-1.3696549
2007-10-09,-1.2654734
2007-10-10,-1.214023
2007-10-11,-1.2137257
2007-10-12,-1.2415895
2007-10-13,-1.2570959
2007-10-14,-1.2513778
2007-10-15,-1.2372903
2007-10-16,-1.1558605
2007-10-17,-1.0377213
2007-10-18,-0.95955235
2007-10-19,-0.9136095
2007-10-20,-0.90192413
2007-10-21,-0.8663462
2007-10-22,-0.82938904
2007-10-23,-0.8188152
2007-10-24,-0.79844713
2007-10-25,-0.8254163
2007-10-26,-0.90332246
2007-10-27,-0.9687493
2007-10-28,-1.0162244
2007-10-29,-0.9937803
2007-10-30,-0.95549184
2007-10-31,-0.9880109
2007-11-01,-1.0609404
2007-11-02,-1.1119342
2007-11-03,-1.1703207
2007-11-04,-1.2636625
2007-11-05,-1.3580672
2007-11-06,-1.3496453
2007-11-07,-1.3228985
2007-11-08,-1.274187
2007-11-09,-1.2455779
2007-11-10,-1.217865
2007-11-11,-1.1614406
2007-11-12,-1.1924162
2007-11-13,-1.2403113
2007-11-14,-1.2848734
2007-11-15,-1.2960964
2007-11-16,-1.3647213
2007-11-17,-1.4152142
2007-11-18,-1.428751
2007-11-19,-1.3751757
2007-11-20,-1.2920513
2007-11-21,-1.2219396
2007-11-22,-1.1943964
2007-11-23,-1.1511066
2007-11-24,-1.102799
2007-11-25,-1.1107376
2007-11-26,-1.1396724
2007-11-27,-1.1901629
2007-11-28,-1.2152098
2007-11-29,-1.1752255
2007-11-30,-1.1352091
2007-12-01,-1.0721112
2007-12-02,-1.0623922
2007-12-03,-1.0426302
2007-12-04,-1.0545409
2007-12-05,-1.0689721
2007-12-06,-1.0303981
2007-12-07,-1.0772685
2007-12-08,-1.1264672
2007-12-09,-1.161757
2007-12-10,-1.2088907
2007-12-11,-1.2681828
2007-12-12,-1.3090912
2007-12-13,-1.2680544
2007-12-14,-1.1928582
2007-12-15,-1.1216784
2007-12-16,-1.1207958
2007-12-17,-1.158522
2007-12-18,-1.1368762
2007-12-19,-1.1694807
2007-12-20,-1.1534102
2007-12-21,-1.1014116
2007-12-22,-1.0057979
2007-12-23,-0.94405687
2007-12-24,-0.9443991
2007-12-25,-0.93898654
2007-12-26,-0.9626439
2007-12-27,-1.0402119
2007-12-28,-1.1858506
2007-12-29,-1.2931415
2007-12-30,-1.3557886
2007-12-31,-1.3970453
2008-01-01,-1.4902439
2008-01-02,-1.630408
2008-01-03,-1.7237674
2008-01-04,-1.803939
2008-01-05,-1.8206388
2008-01-06,-1.7703784
2008-01-07,-1.7487868
2008-01-08,-1.7556697
2008-01-09,-1.8180428
2008-01-10,-1.9108505
2008-01-11,-1.9986055
2008-01-12,-2.0245225
2008-01-13,-1.9442295
2008-01-14,-1.8798411
2008-01-15,-1.8440882
2008-01-16,-1.8018488
2008-01-17,-1.7717301
2008-01-18,-1.7737708
2008-01-19,-1.6872308
2008-01-20,-1.6646534
2008-01-21,-1.6205679
2008-01-22,-1.6200335
2008-01-23,-1.5977243
2008-01-24,-1.5389361
2008-01-25,-1.413426
2008-01-26,-1.3396606
2008-01-27,-1.3570026
2008-01-28,-1.388148
2008-01-29,-1.4032042
2008-01-30,-1.3491013
2008-01-31,-1.3256791
2008-02-01,-1.330538
2008-02-02,-1.3111811
2008-02-03,-1.3460658
2008-02-04,-1.3880501
2008-02-05,-1.4806887
2008-02-06,-1.5437799
2008-02-07,-1.6868352
2008-02-08,-1.7836581
2008-02-09,-1.8620999
2008-02-10,-1.9361188
2008-02-11,-1.9866856
2008-02-12,-1.9765764
2008-02-13,-1.9433671
2008-02-14,-1.8992134
2008-02-15,-1.8294343
2008-02-16,-1.7945135
2008-02-17,-1.7363577
2008-02-18,-1.624807
2008-02-19,-1.6005688
2008-02-20,-1.5672302
2008-02-21,-1.5296295
2008-02-22,-1.4228925
2008-02-23,-1.3975947
2008-02-24,-1.4684262
2008-02-25,-1.5174204
2008-02-26,-1.4867659
2008-02-27,-1.4167987
2008-02-28,-1.326733
2008-02-29,-1.1941512
2008-03-01,-1.1272659
2008-03-02,-1.0740987
2008-03-03,-1.0033072
2008-03-04,-0.9864673
2008-03-05,-0.9847506
2008-03-06,-1.0289645
2008-03-07,-1.0168948
2008-03-08,-0.9843405
2008-03-09,-0.9280043
2008-03-10,-0.8611405
2008-03-11,-0.81772
2008-03-12,-0.81994575
2008-03-13,-0.8491645
2008-03-14,-0.89768785
2008-03-15,-0.8963792
2008-03-16,-0.8973267
2008-03-17,-0.92033535
2008-03-18,-0.93060404
2008-03-19,-0.9187843
2008-03-20,-0.9134825
2008-03-21,-0.9043295
2008-03-22,-0.91832274
2008-03-23,-0.9401671
2008-03-24,-0.9546662
2008-03-25,-0.8870306
2008-03-26,-0.8810055
2008-03-27,-0.93593717
2008-03-28,-0.8910098
2008-03-29,-0.85448694
2008-03-30,-0.836225
2008-03-31,-0.84816116
2008-04-01,-0.8238772
2008-04-02,-0.7985578
2008-04-03,-0.76183844
2008-04-04,-0.7767534
2008-04-05,-0.8030635
2008-04-06,-0.84455043
2008-04-07,-0.84516656
2008-04-08,-0.81076694
2008-04-09,-0.792521
2008-04-10,-0.8095193
2008-04-11,-0.7651312
2008-04-12,-0.7865599
2008-04-13,-0.83011353
2008-04-14,-0.8458506
2008-04-15,-0.879671
2008-04-16,-0.8644786
2008-04-17,-0.759394
2008-04-18,-0.7078622
2008-04-19,-0.6652314
2008-04-20,-0.71140873
2008-04-21,-0.71663266
2008-04-22,-0.6791447
2008-04-23,-0.63745946
2008-04-24,-0.6187085
2008-04-25,-0.64118904
2008-04-26,-0.58086914
2008-04-27,-0.5071498
2008-04-28,-0.4311411
2008-04-29,-0.37436852
2008-04-30,-0.40412426
2008-05-01,-0.44336176
2008-05-02,-0.4348089
2008-05-03,-0.45628387
2008-05-04,-0.5697093
2008-05-05,-0.7072333
2008-05-06,-0.7392766
2008-05-07,-0.74368525
2008-05-08,-0.7422579
2008-05-09,-0.75613844
2008-05-10,-0.7822781
2008-05-11,-0.81390285
2008-05-12,-0.7715966
2008-05-13,-0.72174054
2008-05-14,-0.6882881
2008-05-15,-0.66902685
2008-05-16,-0.6517474
2008-05-17,-0.61786735
2008-05-18,-0.5832406
2008-05-19,-0.55409336
2008-05-20,-0.4843802
2008-05-21,-0.38430077
2008-05-22,-0.30926567
2008-05-23,-0.36419198
2008-05-24,-0.43469667
2008-05-25,-0.48794627
2008-05-26,-0.48998752
2008-05-27,-0.43968087
2008-05-28,-0.44014087
2008-05-29,-0.48706925
2008-05-30,-0.5144075
2008-05-31,-0.5208516
2008-06-01,-0.44261476
2008-06-02,-0.40712622
2008-06-03,-0.4197375
2008-06-04,-0.4506839
2008-06-05,-0.44189402
2008-06-06,-0.42870882
2008-06-07,-0.45303342
2008-06-08,-0.53632164
2008-06-09,-0.59976995
2008-06-10,-0.6482877
2008-06-11,-0.58637184
2008-06-12,-0.55773896
2008-06-13,-0.5359607
2008-06-14,-0.56082934
2008-06-15,-0.65198976
2008-06-16,-0.6368605
2008-06-17,-0.5687631
2008-06-18,-0.51507556
2008-06-19,-0.47989285
2008-06-20,-0.43033564
2008-06-21,-0.46365514
2008-06-22,-0.5140941
2008-06-23,-0.43742648
2008-06-24,-0.385306
2008-06-25,-0.35491902
2008-06-26,-0.31487098
2008-06-27,-0.27686808
2008-06-28,-0.24192612
2008-06-29,-0.20672907
2008-06-30,-0.21604946
2008-07-01,-0.18401241
2008-07-02,-0.124365576
2008-07-03,-0.09270689
2008-07-04,-0.10276962
2008-07-05,-0.101641886
2008-07-06,-0.065805264
2008-07-07,-0.08070593
2008-07-08,-0.098778024
2008-07-09,-0.079752766
2008-07-10,-0.07901701
2008-07-11,-0.08351058
2008-07-12,-0.052229855
2008-07-13,-0.035447657
2008-07-14,-0.04070503
2008-07-15,-0.06379964
2008-07-16,-0.130795
2008-07-17,-0.16894199
2008-07-18,-0.2029408
2008-07-19,-0.23126099
2008-07-20,-0.21689291
2008-07-21,-0.21351905
2008-07-22,-0.21347569
2008-07-23,-0.20495135
2008-07-24,-0.1386339
2008-07-25,-0.11010695
2008-07-26,-0.0861076
2008-07-27,-0.048769575
2008-07-28,-0.022282517
2008-07-29,-0.022697303
2008-07-30,-0.0062114806
2008-07-31,0.0055409023
2008-08-01,0.0634633
2008-08-02,0.07039022
2008-08-03,0.07931774
2008-08-04,0.06267052
2008-08-05,0.07343481
2008-08-06,0.14014263
