time,anom
2003-11-20,-0.214612
2003-11-21,-0.255342
2003-11-22,-0.22134486
2003-11-23,-0.20101282
2003-11-24,-0.08763233
2003-11-25,0.017911077
2003-11-26,0.030933648
2003-11-27,-0.0051567256
2003-11-28,0.16350336
2003-11-29,0.18086863
2003-11-30,0.2701784
2003-12-01,0.48796585
2003-12-02,0.49537972
2003-12-03,0.3917048
2003-12-04,0.40285712
2003-12-05,0.39191324
2003-12-06,0.46814063
2003-12-07,0.5314034
2003-12-08,0.53786254
2003-12-09,0.720872
2003-12-10,0.67176116
2003-12-11,0.44880185
2003-12-12,0.2591768
2003-12-13,0.3039977
2003-12-14,0.33430016
2003-12-15,0.31045657
2003-12-16,0.37317052
2003-12-17,0.43715346
2003-12-18,0.45607862
2003-12-19,0.4325303
2003-12-20,0.36097997
2003-12-21,0.20660186
2003-12-22,0.23123798
2003-12-23,0.16467348
2003-12-24,0.027548015
2003-12-25,-0.1556884
2003-12-26,-0.3116625
2003-12-27,-0.3481934
2003-12-28,-0.39196518
2003-12-29,-0.3617928
2003-12-30,-0.3764795
2003-12-31,-0.44670856
2004-01-01,-0.5106149
2004-01-02,-0.45292848
2004-01-03,-0.2301534
2004-01-04,-0.17109159
2004-01-05,-0.26386398
2004-01-06,-0.41547954
2004-01-07,-0.65133595
2004-01-08,-0.7466919
2004-01-09,-0.72117496
2004-01-10,-0.6098008
2004-01-11,-0.33191127
2004-01-12,-0.3279837
2004-01-13,-0.24965587
2004-01-14,-0.023943845
2004-01-15,0.16675945
2004-01-16,0.44221634
2004-01-17,0.42223227
2004-01-18,0.26877883
2004-01-19,-0.13239637
2004-01-20,-0.2449255
2004-01-21,-0.2835344
2004-01-22,-0.092480525
2004-01-23,-0.049514577
2004-01-24,0.01578091
2004-01-25,0.17853376
2004-01-26,0.22781627
2004-01-27,0.31624946
2004-01-28,0.3104049
2004-01-29,0.43715233
2004-01-30,0.46366987
2004-01-31,0.48544008
2004-02-01,0.44383496
2004-02-02,0.5686457
2004-02-03,0.48315972
2004-02-04,0.5451156
2004-02-05,0.61685646
2004-02-06,0.61085415
2004-02-07,0.59295917
2004-02-08,0.35608873
2004-02-09,0.19370659
2004-02-10,0.116270214
2004-02-11,-0.02391392
2004-02-12,-0.072834015
2004-02-13,-0.02284506
2004-02-14,-0.04815629
2004-02-15,-0.16457656
2004-02-16,-0.029449418
2004-02-17,-0.081030175
2004-02-18,-0.0052147135
2004-02-19,-0.18217523
2004-02-20,-0.20599821
2004-02-21,-0.25837302
2004-02-22,-0.33459318
2004-02-23,-0.35144165
2004-02-24,-0.1625536
2004-02-25,-0.037681542
2004-02-26,-0.04633209
2004-02-27,-0.07118629
2004-02-28,-0.0740706
2004-02-29,0.110764846
2004-03-01,0.2541824
2004-03-02,0.16139466
2004-03-03,0.20357624
2004-03-04,0.3886351
2004-03-05,0.4792039
2004-03-06,0.47601184
2004-03-07,0.47050285
2004-03-08,0.27717656
2004-03-09,0.10651773
2004-03-10,-0.07923354
2004-03-11,0.06786526
2004-03-12,0.3485508
2004-03-13,0.54540825
2004-03-14,0.38536733
2004-03-15,0.3752092
2004-03-16,0.6064981
2004-03-17,0.6932299
2004-03-18,0.6471557
2004-03-19,0.6419072
2004-03-20,0.652842
2004-03-21,0.5691042
2004-03-22,0.6652804
2004-03-23,0.81746453
2004-03-24,0.8225583
2004-03-25,0.83311653
2004-03-26,0.79310346
2004-03-27,0.46995986
2004-03-28,0.07357477
2004-03-29,-0.028617732
2004-03-30,0.17121394
2004-03-31,-0.114581496
2004-04-01,-0.16856243
2004-04-02,-0.022572938
2004-04-03,0.31387687
2004-04-04,0.25154123
2004-04-05,0.113006175
2004-04-06,-0.12599033
2004-04-07,-0.1366022
2004-04-08,-0.15376502
2004-04-09,-0.6467372
2004-04-10,-0.8418789
2004-04-11,-0.9878929
2004-04-12,-0.9748177
2004-04-13,-0.87275386
2004-04-14,-0.677848
2004-04-15,-0.641747
2004-04-16,-0.73890114
2004-04-17,-0.95192695
2004-04-18,-0.9506946
2004-04-19,-0.64063716
2004-04-20,-0.34949914
2004-04-21,-0.055262685
2004-04-22,0.1627461
2004-04-23,0.10698792
2004-04-24,-0.10169673
2004-04-25,-0.15919405
2004-04-26,-0.07063025
2004-04-27,0.032059908
2004-04-28,0.18558414
2004-04-29,0.23081568
2004-04-30,0.34231597
2004-05-01,0.36561322
2004-05-02,0.46452874
2004-05-03,0.53115493
2004-05-04,0.4812165
2004-05-05,0.3956704
2004-05-06,0.23994428
2004-05-07,0.24140948
2004-05-08,-0.22711131
2004-05-09,-0.5631867
2004-05-10,-0.5169451
2004-05-11,-0.39722842
2004-05-12,-0.40215155
2004-05-13,-0.4440266
2004-05-14,-0.4982078
2004-05-15,-0.63740444
2004-05-16,-0.6563268
2004-05-17,-0.37998486
2004-05-18,-0.23309703
2004-05-19,-0.081140384
2004-05-20,-0.15117013
2004-05-21,-0.22460665
2004-05-22,-0.17005657
2004-05-23,-0.12619257
2004-05-24,0.06588477
2004-05-25,0.30635864
2004-05-26,0.32982266
2004-05-27,0.29716152
2004-05-28,0.15716325
2004-05-29,0.008504331
2004-05-30,-0.2566614
2004-05-31,-0.5512684
2004-06-01,-0.6524241
2004-06-02,-0.6645024
2004-06-03,-0.6690307
2004-06-04,-0.7340373
2004-06-05,-0.76963115
2004-06-06,-0.77183825
2004-06-07,-0.83404434
2004-06-08,-0.88037354
2004-06-09,-1.0243802
2004-06-10,-1.1462295
2004-06-11,-1.1385739
2004-06-12,-1.0225029
2004-06-13,-0.98830914
2004-06-14,-0.81616426
2004-06-15,-0.7075739
2004-06-16,-0.7117395
2004-06-17,-0.560985
2004-06-18,-0.5011979
2004-06-19,-0.47808278
2004-06-20,-0.268282
2004-06-21,-0.1896613
2004-06-22,-0.3208112
2004-06-23,-0.2984353
2004-06-24,-0.17578653
2004-06-25,-0.084059924
2004-06-26,0.13503405
2004-06-27,0.16096729
2004-06-28,0.20434123
2004-06-29,0.30051565
2004-06-30,0.42221868
2004-07-01,0.4688589
2004-07-02,0.37455428
2004-07-03,0.21693337
2004-07-04,0.13351929
2004-07-05,0.27964437
2004-07-06,0.26978296
2004-07-07,0.14680272
2004-07-08,-0.10992873
2004-07-09,-0.24701136
2004-07-10,-0.41990334
2004-07-11,-0.46959016
2004-07-12,-0.6728991
2004-07-13,-0.77658087
2004-07-14,-0.7455777
2004-07-15,-0.8424146
2004-07-16,-1.0603405
2004-07-17,-1.1948854
2004-07-18,-1.1152478
2004-07-19,-1.1080235
2004-07-20,-1.0370066
2004-07-21,-0.92983854
2004-07-22,-1.0321184
2004-07-23,-0.9615806
2004-07-24,-0.9149291
2004-07-25,-0.9182704
2004-07-26,-0.9630234
2004-07-27,-1.0046307
2004-07-28,-1.0387175
2004-07-29,-1.0416741
2004-07-30,-1.031836
2004-07-31,-0.94652665
2004-08-01,-0.7581769
2004-08-02,-0.6906273
2004-08-03,-0.47540784
2004-08-04,-0.4077298
2004-08-05,-0.3303541
2004-08-06,-0.32805255
2004-08-07,-0.32254094
2004-08-08,-0.30526677
2004-08-09,-0.15942287
2004-08-10,0.067408405
2004-08-11,0.1547512
2004-08-12,0.23085466
2004-08-13,0.2272352
2004-08-14,0.16246308
2004-08-15,0.11851151
2004-08-16,0.09606552
2004-08-17,0.09346658
2004-08-18,-0.04466066
2004-08-19,-0.14361417
2004-08-20,-0.17984886
2004-08-21,-0.2228439
2004-08-22,-0.18543516
2004-08-23,-0.062984474
2004-08-24,0.1338348
2004-08-25,0.23007575
2004-08-26,0.3124507
2004-08-27,0.34650105
2004-08-28,0.3754887
2004-08-29,0.28846464
2004-08-30,0.33474892
2004-08-31,0.462288
2004-09-01,0.30532673
2004-09-02,0.29343683
2004-09-03,0.35768712
2004-09-04,0.4187073
2004-09-05,0.32620618
2004-09-06,0.18250099
2004-09-07,0.07234718
2004-09-08,-0.09279667
2004-09-09,-0.06378606
2004-09-10,-0.0024154186
2004-09-11,0.08155131
2004-09-12,0.27476567
2004-09-13,0.2560949
2004-09-14,0.25379193
2004-09-15,0.10769123
2004-09-16,-0.051054403
2004-09-17,-0.073559135
2004-09-18,-0.14622794
2004-09-19,-0.055371746
2004-09-20,0.06468179
2004-09-21,0.18155068
2004-09-22,0.32108498
2004-09-23,0.2854817
2004-09-24,0.37273818
2004-09-25,0.16901186
2004-09-26,0.0033109859
2004-09-27,0.0039720535
2004-09-28,-0.043490276
2004-09-29,0.016834592
2004-09-30,0.17595945
2004-10-01,0.46585298
2004-10-02,0.72847664
2004-10-03,0.8352097
2004-10-04,0.76754105
2004-10-05,0.6007973
2004-10-06,0.3798559
2004-10-07,0.2186455
2004-10-08,0.2135955
2004-10-09,0.45895386
2004-10-10,0.55952847
2004-10-11,0.6092228
2004-10-12,0.60801196
2004-10-13,0.62063754
2004-10-14,0.520296
2004-10-15,0.45316452
2004-10-16,0.2989223
2004-10-17,0.06726028
2004-10-18,-0.039571177
2004-10-19,0.11156646
2004-10-20,0.33498085
2004-10-21,0.2120116
2004-10-22,0.121406406
2004-10-23,-0.08007026
2004-10-24,-0.10798061
2004-10-25,-0.08089171
2004-10-26,-0.21975061
2004-10-27,-0.29415587
2004-10-28,-0.43466806
2004-10-29,-0.3882795
2004-10-30,-0.24079822
2004-10-31,-0.040103637
2004-11-01,-0.09918331
2004-11-02,-0.041563585
2004-11-03,-0.006114438
2004-11-04,-0.02875346
2004-11-05,-0.048475668
2004-11-06,-0.020903353
2004-11-07,-0.06832109
2004-11-08,-0.12393737
2004-11-09,-0.11979054
2004-11-10,-0.0032862127
2004-11-11,0.12145257
2004-11-12,0.30523595
2004-11-13,0.46856606
2004-11-14,0.41580477
2004-11-15,0.28361765
2004-11-16,0.13146034
2004-11-17,0.04257524
2004-11-18,-0.026390009
2004-11-19,-0.17341153
2004-11-20,-0.16427122
2004-11-21,-0.14238007
2004-11-22,0.022047237
2004-11-23,0.15997267
2004-11-24,0.10987714
2004-11-25,-0.1162906
2004-11-26,-0.35901582
2004-11-27,-0.63952494
2004-11-28,-0.70545053
2004-11-29,-0.62104756
2004-11-30,-0.7478475
2004-12-01,-0.65389776
2004-12-02,-0.5869798
2004-12-03,-0.5026431
2004-12-04,-0.44234687
2004-12-05,-0.361292
2004-12-06,-0.37174433
2004-12-07,-0.610479
2004-12-08,-0.6245256
2004-12-09,-0.61024976
2004-12-10,-0.44355395
2004-12-11,-0.25641233
2004-12-12,-0.08587468
2004-12-13,-0.10246885
2004-12-14,-0.09730297
2004-12-15,0.086432815
2004-12-16,0.18610722
2004-12-17,0.49328536
2004-12-18,0.61262363
2004-12-19,0.69825196
2004-12-20,0.7200414
2004-12-21,0.4261326
2004-12-22,0.39677638
2004-12-23,0.4325625
2004-12-24,0.46963662
2004-12-25,0.50185055
2004-12-26,0.512967
2004-12-27,0.42973977
2004-12-28,0.3246009
2004-12-29,0.007286206
2004-12-30,-0.23864287
2004-12-31,-0.5792242
2005-01-01,-0.5264256
2005-01-02,-0.5141609
2005-01-03,-0.4363211
2005-01-04,-0.32230178
2005-01-05,-0.24236065
2005-01-06,-0.08893825
2005-01-07,0.1605351
2005-01-08,0.3461116
2005-01-09,0.31468406
2005-01-10,0.21818587
2005-01-11,0.061278746
2005-01-12,0.09466417
2005-01-13,0.11636248
2005-01-14,0.07609521
2005-01-15,0.09447938
2005-01-16,-0.044102613
2005-01-17,-0.27609035
2005-01-18,-0.4648179
2005-01-19,-0.45913485
2005-01-20,-0.42731157
2005-01-21,-0.52554697
2005-01-22,-0.60193396
2005-01-23,-0.603371
2005-01-24,-0.50461143
2005-01-25,-0.39801455
2005-01-26,-0.06223026
2005-01-27,0.15991932
2005-01-28,0.17215511
2005-01-29,-0.012364546
2005-01-30,-0.2199369
2005-01-31,-0.5848531
2005-02-01,-0.66480017
2005-02-02,-0.7782417
2005-02-03,-0.9843862
2005-02-04,-0.95590806
2005-02-05,-0.75164413
2005-02-06,-0.6609835
2005-02-07,-0.8417602
2005-02-08,-0.9301252
2005-02-09,-0.78480446
2005-02-10,-0.5241124
2005-02-11,-0.37947708
2005-02-12,-0.3718465
2005-02-13,-0.46515545
2005-02-14,-0.78627425
2005-02-15,-1.0543082
2005-02-16,-1.1762532
2005-02-17,-0.9864273
2005-02-18,-0.8811623
2005-02-19,-0.99088883
2005-02-20,-0.95568633
2005-02-21,-0.67455095
2005-02-22,-0.40816614
2005-02-23,-0.7755954
2005-02-24,-0.98786384
2005-02-25,-0.91784453
2005-02-26,-0.7254337
2005-02-27,-0.7887464
2005-02-28,-0.8926116
2005-03-01,-1.0740627
2005-03-02,-0.9921158
2005-03-03,-0.9276722
2005-03-04,-0.93793094
2005-03-05,-0.957265
2005-03-06,-0.94455135
2005-03-07,-1.0117773
2005-03-08,-0.91265404
2005-03-09,-0.80861855
2005-03-10,-0.90832186
2005-03-11,-0.97347975
2005-03-12,-1.0682315
2005-03-13,-1.092541
2005-03-14,-0.87246716
2005-03-15,-0.66884303
2005-03-16,-0.6308171
2005-03-17,-0.37976298
2005-03-18,-0.13349594
2005-03-19,-0.06339829
2005-03-20,-0.019269437
2005-03-21,-0.08590764
2005-03-22,-0.42973068
2005-03-23,-0.71958697
2005-03-24,-0.72436035
2005-03-25,-0.6089236
2005-03-26,-0.45815527
2005-03-27,-0.18938044
2005-03-28,-0.053352654
2005-03-29,0.027032286
2005-03-30,0.057766467
2005-03-31,0.060205996
2005-04-01,0.05788964
2005-04-02,0.013910463
2005-04-03,0.10766527
2005-04-04,0.17012592
2005-04-05,0.2417081
2005-04-06,0.23001897
2005-04-07,0.28686824
2005-04-08,0.3165055
2005-04-09,0.47512224
2005-04-10,0.6304307
2005-04-11,0.651454
2005-04-12,0.6293358
2005-04-13,0.6561571
2005-04-14,0.59975976
2005-04-15,0.5642748
2005-04-16,0.39478135
2005-04-17,0.15838954
2005-04-18,0.012792051
2005-04-19,-0.026144445
2005-04-20,0.009343028
2005-04-21,-0.024580896
2005-04-22,0.012897104
2005-04-23,-0.054426044
2005-04-24,0.03688553
2005-04-25,0.21779925
2005-04-26,0.31566834
2005-04-27,0.39857167
2005-04-28,0.022448182
2005-04-29,-0.15663955
2005-04-30,-0.24604183
2005-05-01,-0.011414319
2005-05-02,-0.042659998
2005-05-03,-0.11029884
2005-05-04,-0.1381392
2005-05-05,-0.14908376
2005-05-06,-0.072599635
2005-05-07,-0.111144036
2005-05-08,-0.09945765
2005-05-09,-0.14645267
2005-05-10,-0.06630081
2005-05-11,0.05343473
2005-05-12,-0.0152440965
2005-05-13,-0.10167068
2005-05-14,0.00731802
2005-05-15,0.3256204
2005-05-16,0.052069217
2005-05-17,-0.10549158
2005-05-18,0.04715526
2005-05-19,0.26919398
2005-05-20,0.2081294
2005-05-21,0.1003167
2005-05-22,0.118821144
2005-05-23,0.37549177
2005-05-24,0.5873432
2005-05-25,0.49090424
2005-05-26,0.28548485
2005-05-27,0.22166502
2005-05-28,0.38509262
2005-05-29,0.54956776
2005-05-30,0.51569986
2005-05-31,0.4321285
2005-06-01,0.43269688
2005-06-02,0.5615076
2005-06-03,0.5258497
2005-06-04,0.43188453
2005-06-05,0.37015814
2005-06-06,0.27786922
2005-06-07,0.37800342
2005-06-08,0.34995553
2005-06-09,0.10939804
2005-06-10,-0.1562909
2005-06-11,-0.17294303
2005-06-12,-0.1816404
2005-06-13,-0.262849
2005-06-14,-0.27760404
2005-06-15,-0.23705456
2005-06-16,-0.25916433
2005-06-17,-0.28245157
2005-06-18,-0.21324636
2005-06-19,-0.25643128
2005-06-20,-0.36038437
2005-06-21,-0.44424433
2005-06-22,-0.5515393
2005-06-23,-0.5435692
2005-06-24,-0.41949093
2005-06-25,-0.3181354
2005-06-26,-0.3820218
2005-06-27,-0.29829466
2005-06-28,-0.059258603
2005-06-29,-0.042222954
2005-06-30,-0.053823803
2005-07-01,-0.14720055
2005-07-02,-0.1109898
2005-07-03,-0.30802712
2005-07-04,-0.6322635
2005-07-05,-0.7573282
2005-07-06,-0.9020225
2005-07-07,-0.8371646
2005-07-08,-0.7667154
2005-07-09,-0.7767617
2005-07-10,-0.8565362
2005-07-11,-0.78166896
2005-07-12,-0.5863868
2005-07-13,-0.5920662
2005-07-14,-0.64391595
2005-07-15,-0.91463566
2005-07-16,-1.1374278
2005-07-17,-1.0929129
2005-07-18,-0.925975
2005-07-19,-0.8953146
2005-07-20,-0.84271324
2005-07-21,-0.7604101
2005-07-22,-0.6816468
2005-07-23,-0.8495966
2005-07-24,-0.8450575
2005-07-25,-0.7064011
2005-07-26,-0.70205474
2005-07-27,-0.573588
2005-07-28,-0.44624516
2005-07-29,-0.30272013
2005-07-30,-0.16887829
2005-07-31,-0.48518252
2005-08-01,-0.7941174
2005-08-02,-1.0272348
2005-08-03,-1.0178585
2005-08-04,-1.0671171
2005-08-05,-1.1313789
2005-08-06,-1.2418172
2005-08-07,-1.143694
2005-08-08,-1.0515482
2005-08-09,-1.015305
2005-08-10,-0.91282374
2005-08-11,-0.72302973
2005-08-12,-0.49419117
2005-08-13,-0.36127418
2005-08-14,-0.37022415
2005-08-15,-0.3622756
2005-08-16,-0.2748118
2005-08-17,-0.124824636
2005-08-18,-0.15590903
2005-08-19,-0.26978248
2005-08-20,-0.34048706
2005-08-21,-0.16623126
2005-08-22,-0.07309182
2005-08-23,-0.09018129
2005-08-24,-0.07767488
2005-08-25,0.021166593
2005-08-26,0.124832496
2005-08-27,0.16443789
2005-08-28,0.06471154
2005-08-29,-0.15126619
2005-08-30,-0.24764916
2005-08-31,-0.3050032
2005-09-01,-0.3064804
2005-09-02,-0.36521068
2005-09-03,-0.41401845
2005-09-04,-0.20590585
2005-09-05,-0.18506193
2005-09-06,-0.22123984
2005-09-07,-0.11656507
2005-09-08,-0.39155787
2005-09-09,-0.5832219
2005-09-10,-0.6445393
2005-09-11,-0.70421755
2005-09-12,-0.77480817
2005-09-13,-0.83091736
2005-09-14,-0.6914314
2005-09-15,-0.628491
2005-09-16,-0.59997135
2005-09-17,-0.6184478
2005-09-18,-0.5326989
2005-09-19,-0.42570382
2005-09-20,-0.22653097
2005-09-21,-0.078383714
2005-09-22,0.027481675
2005-09-23,0.053100005
2005-09-24,0.23720932
2005-09-25,0.29571527
2005-09-26,0.23406664
2005-09-27,0.19524342
2005-09-28,0.13363433
2005-09-29,-0.04913053
2005-09-30,-0.15994006
2005-10-01,-0.43305528
2005-10-02,-0.54992473
2005-10-03,-0.54248714
2005-10-04,-0.40204364
2005-10-05,-0.21425253
2005-10-06,-0.04983121
2005-10-07,0.08020747
2005-10-08,0.041642666
2005-10-09,-0.04463917
2005-10-10,-0.0028802752
2005-10-11,0.081410766
2005-10-12,0.058084026
2005-10-13,-0.10381818
2005-10-14,-0.17699225
2005-10-15,-0.24081083
2005-10-16,-0.3717084
2005-10-17,-0.44722104
2005-10-18,-0.3939637
2005-10-19,-0.3958731
2005-10-20,-0.46235904
2005-10-21,-0.3741452
2005-10-22,-0.29074937
2005-10-23,-0.43535984
2005-10-24,-0.533312
2005-10-25,-0.57910377
2005-10-26,-0.5654397
2005-10-27,-0.53449506
2005-10-28,-0.4800371
2005-10-29,-0.4502929
2005-10-30,-0.37133145
2005-10-31,-0.2835214
2005-11-01,-0.25614545
2005-11-02,-0.2230805
2005-11-03,-0.24369517
2005-11-04,-0.24415134
2005-11-05,-0.4915682
2005-11-06,-0.5849806
2005-11-07,-0.62568843
2005-11-08,-0.7010957
2005-11-09,-0.7816139
2005-11-10,-0.48337492
2005-11-11,-0.22756407
2005-11-12,-0.1562669
2005-11-13,-0.026020482
2005-11-14,0.08344507
2005-11-15,0.17777364
2005-11-16,0.35392034
2005-11-17,0.46608162
2005-11-18,0.4605979
2005-11-19,0.4195403
2005-11-20,0.29014018
2005-11-21,0.22725214
2005-11-22,-0.14694312
2005-11-23,-0.32584807
2005-11-24,-0.41580516
2005-11-25,-0.50547683
2005-11-26,-0.6473829
2005-11-27,-0.65804297
2005-11-28,-0.6145475
2005-11-29,-0.6187824
2005-11-30,-0.5514977
2005-12-01,-0.6555582
2005-12-02,-0.60835695
2005-12-03,-0.5112015
2005-12-04,-0.4326376
2005-12-05,-0.33573472
2005-12-06,-0.23914371
2005-12-07,-0.2102851
2005-12-08,-0.21826479
2005-12-09,-0.0037750602
2005-12-10,0.096789524
2005-12-11,0.16912827
2005-12-12,0.2649495
2005-12-13,0.09696013
2005-12-14,-0.027834034
2005-12-15,-0.22628036
2005-12-16,-0.23757291
2005-12-17,-0.15939882
2005-12-18,-0.27783415
2005-12-19,-0.37210727
2005-12-20,-0.33668643
2005-12-21,-0.2795514
2005-12-22,-0.17743477
2005-12-23,-0.18439308
2005-12-24,-0.28478745
2005-12-25,-0.68403244
2005-12-26,-0.9223396
2005-12-27,-0.7783836
2005-12-28,-0.81418943
2005-12-29,-0.8183682
2005-12-30,-0.9032521
2005-12-31,-0.93901634
2006-01-01,-0.92389107
2006-01-02,-0.8740407
2006-01-03,-0.8268836
2006-01-04,-0.6737154
2006-01-05,-0.68740034
2006-01-06,-0.7544843
2006-01-07,-0.6986585
2006-01-08,-0.42184827
2006-01-09,-0.17564973
2006-01-10,0.0050159693
2006-01-11,-0.0020463467
2006-01-12,-0.015117198
2006-01-13,-0.121705145
2006-01-14,-0.05799836
2006-01-15,0.13423233
2006-01-16,0.29659343
2006-01-17,0.3045551
2006-01-18,0.18112932
2006-01-19,0.12179497
2006-01-20,0.17649095
2006-01-21,0.1008377
2006-01-22,-0.012769252
2006-01-23,-0.1555097
2006-01-24,-0.17998992
2006-01-25,-0.2151579
2006-01-26,-0.1777764
2006-01-27,-0.06726685
2006-01-28,0.17911878
2006-01-29,0.40431505
2006-01-30,0.5969013
2006-01-31,0.57355714
2006-02-01,0.2846629
2006-02-02,0.059652984
2006-02-03,-0.06785874
2006-02-04,-0.14431974
2006-02-05,-0.31807122
2006-02-06,-0.34620675
2006-02-07,-0.3326967
2006-02-08,-0.38948137
2006-02-09,-0.3776896
2006-02-10,-0.5923356
2006-02-11,-1.1039217
2006-02-12,-1.4075031
2006-02-13,-1.2457925
2006-02-14,-0.90997225
2006-02-15,-0.8525779
2006-02-16,-1.1355253
2006-02-17,-1.1484119
2006-02-18,-1.0059704
2006-02-19,-1.060452
2006-02-20,-1.0172822
2006-02-21,-1.0436848
2006-02-22,-0.9169793
2006-02-23,-0.78935623
2006-02-24,-0.59864235
2006-02-25,-0.35254723
2006-02-26,-0.24915919
2006-02-27,-0.30790383
2006-02-28,-0.33449966
2006-03-01,-0.49217954
2006-03-02,-0.6347596
2006-03-03,-0.5542195
2006-03-04,-0.5144024
2006-03-05,-0.5085597
2006-03-06,-0.76239365
2006-03-07,-0.502461
2006-03-08,-0.111261204
2006-03-09,-0.14985357
2006-03-10,-0.2919069
2006-03-11,-0.32657033
2006-03-12,-0.20625247
2006-03-13,-0.28229252
2006-03-14,-0.34062275
2006-03-15,-0.34528524
2006-03-16,-0.21956046
2006-03-17,-0.027987529
2006-03-18,0.031343773
2006-03-19,0.11098366
2006-03-20,0.26835406
2006-03-21,0.4133675
2006-03-22,0.3978424
2006-03-23,0.44012433
2006-03-24,0.27998692
2006-03-25,0.24689245
2006-03-26,0.3841259
2006-03-27,0.33219746
2006-03-28,0.25925708
2006-03-29,0.29661366
2006-03-30,0.56586176
2006-03-31,0.67407864
2006-04-01,0.59177065
2006-04-02,0.49516588
2006-04-03,0.59811926
2006-04-04,0.8399459
2006-04-05,0.90248585
2006-04-06,0.9636142
2006-04-07,0.97335374
2006-04-08,1.0780034
2006-04-09,0.8152916
2006-04-10,0.5082617
2006-04-11,0.21572305
2006-04-12,-0.033012286
2006-04-13,-0.21587348
2006-04-14,-0.487647
2006-04-15,-0.7977265
2006-04-16,-0.50793195
2006-04-17,-0.06429397
2006-04-18,0.13858235
2006-04-19,0.41985768
2006-04-20,0.55590034
2006-04-21,0.60381866
2006-04-22,0.56534517
2006-04-23,0.35673466
2006-04-24,0.40085256
2006-04-25,0.35623017
2006-04-26,0.15480217
2006-04-27,-0.024743475
2006-04-28,-0.18121769
2006-04-29,-0.18819457
2006-04-30,-0.15466747
2006-05-01,-0.08924173
2006-05-02,-0.16045198
2006-05-03,-0.3566239
2006-05-04,-0.36353347
2006-05-05,-0.2860743
2006-05-06,-0.3051932
2006-05-07,-0.3764829
2006-05-08,-0.43287104
2006-05-09,-0.41124487
2006-05-10,-0.2738755
2006-05-11,-0.3991612
2006-05-12,-0.29689148
2006-05-13,-0.18076134
2006-05-14,-0.008220792
2006-05-15,0.17699794
2006-05-16,0.087555856
2006-05-17,0.15981174
2006-05-18,0.028865837
2006-05-19,0.10831585
2006-05-20,0.29856253
2006-05-21,0.57457644
2006-05-22,0.6154978
2006-05-23,0.49083516
2006-05-24,0.26087973
2006-05-25,0.15222944
2006-05-26,0.12205277
2006-05-27,0.13942353
2006-05-28,-0.21904501
2006-05-29,-0.4195367
2006-05-30,-0.53115857
2006-05-31,-0.73619425
2006-06-01,-1.0004382
2006-06-02,-1.0152833
2006-06-03,-0.93476367
2006-06-04,-0.90383273
2006-06-05,-0.78923297
2006-06-06,-0.6572494
2006-06-07,-0.3685379
2006-06-08,-0.124004975
2006-06-09,-0.090823516
2006-06-10,-0.3421878
2006-06-11,-0.31238106
2006-06-12,-0.29670715
2006-06-13,-0.26049694
2006-06-14,-0.21913609
2006-06-15,-0.2819675
2006-06-16,-0.24192327
2006-06-17,-0.09599626
2006-06-18,-0.17203695
2006-06-19,-0.29842424
2006-06-20,-0.24647346
2006-06-21,-0.058918208
2006-06-22,0.064572826
2006-06-23,-0.12986001
2006-06-24,-0.46165603
2006-06-25,-0.57339203
2006-06-26,-0.67244977
2006-06-27,-0.5667487
2006-06-28,-0.5333073
2006-06-29,-0.75182855
2006-06-30,-0.6940465
2006-07-01,-0.6378467
2006-07-02,-0.73352355
2006-07-03,-0.9308245
2006-07-04,-0.8517798
2006-07-05,-0.82028973
2006-07-06,-0.76242214
2006-07-07,-0.5186184
2006-07-08,-0.46180612
2006-07-09,-0.40528238
2006-07-10,-0.29279983
2006-07-11,-0.15799719
2006-07-12,-0.08933231
2006-07-13,0.11651039
2006-07-14,0.2858327
2006-07-15,0.45567513
2006-07-16,0.27858406
2006-07-17,0.2145223
2006-07-18,0.0836581
2006-07-19,-0.12432963
2006-07-20,-0.44893593
2006-07-21,-0.5175138
2006-07-22,-0.46671247
2006-07-23,-0.42017397
2006-07-24,-0.4220784
2006-07-25,-0.32899916
